occ_code	naics	own	tot_emp	h_mean	occ_title	year
00-0000	1130		49070	17.4	Industry Total	2010
00-0000	1133		49070	17.4	Industry Total	2010
00-0000	1150		319330	11.49	Industry Total	2010
00-0000	1151		292420	11.2	Industry Total	2010
00-0000	1152		26920	14.66	Industry Total	2010
00-0000	2110		154980	37.22	Industry Total	2010
00-0000	2111		154980	37.22	Industry Total	2010
00-0000	2120		204270	22.98	Industry Total	2010
00-0000	2121		79500	24.49	Industry Total	2010
00-0000	2122		34060	26.46	Industry Total	2010
00-0000	2123		90710	20.35	Industry Total	2010
00-0000	2130		266340	23.86	Industry Total	2010
00-0000	2131		266340	23.86	Industry Total	2010
00-0000	2210		550680	30.48	Industry Total	2010
00-0000	2211		395570	31.32	Industry Total	2010
00-0000	2212		108200	30.99	Industry Total	2010
00-0000	2213		46910	22.22	Industry Total	2010
00-0000	2360		1255600	24.47	Industry Total	2010
00-0000	2361		591500	22.29	Industry Total	2010
00-0000	2362		664100	26.41	Industry Total	2010
00-0000	2370		840680	23.32	Industry Total	2010
00-0000	2371		385780	22.56	Industry Total	2010
00-0000	2372		52310	28.47	Industry Total	2010
00-0000	2373		304380	23.05	Industry Total	2010
00-0000	2379		98210	24.39	Industry Total	2010
00-0000	2380		3566700	22.13	Industry Total	2010
00-0000	2381		713410	20.78	Industry Total	2010
00-0000	2382		1651090	23.79	Industry Total	2010
00-0000	2383		665430	20.78	Industry Total	2010
00-0000	2389		536770	20.46	Industry Total	2010
00-0000	3110		1445100	15.81	Industry Total	2010
00-0000	3111		51540	17.79	Industry Total	2010
00-0000	3112		57790	20.71	Industry Total	2010
00-0000	3113		68480	16.91	Industry Total	2010
00-0000	3114		168920	16.49	Industry Total	2010
00-0000	3115		130020	18.37	Industry Total	2010
00-0000	3116		492700	13.42	Industry Total	2010
00-0000	3117		32970	14.54	Industry Total	2010
00-0000	3118		279080	15.07	Industry Total	2010
00-0000	3119		163600	18.95	Industry Total	2010
00-0000	3120		183350	19.84	Industry Total	2010
00-0000	3121		166380	19.39	Industry Total	2010
00-0000	3122		16970	24.3	Industry Total	2010
00-0000	3130		116490	16.46	Industry Total	2010
00-0000	3131		28470	14.88	Industry Total	2010
00-0000	3132		52170	16.95	Industry Total	2010
00-0000	3133		35850	17.0	Industry Total	2010
00-0000	3140		121910	15.22	Industry Total	2010
00-0000	3141		59200	15.24	Industry Total	2010
00-0000	3149		62710	15.2	Industry Total	2010
00-0000	3150		157800	15.76	Industry Total	2010
00-0000	3151		16720	13.78	Industry Total	2010
00-0000	3152		128130	16.15	Industry Total	2010
00-0000	3159		12950	14.5	Industry Total	2010
00-0000	3160		27890	15.87	Industry Total	2010
00-0000	3161		3370	15.42	Industry Total	2010
00-0000	3162		13790	15.89	Industry Total	2010
00-0000	3169		10730	15.98	Industry Total	2010
00-0000	3210		345110	16.43	Industry Total	2010
00-0000	3211		81690	16.18	Industry Total	2010
00-0000	3212		64600	17.18	Industry Total	2010
00-0000	3219		198810	16.29	Industry Total	2010
00-0000	3220		393540	21.2	Industry Total	2010
00-0000	3221		111030	24.33	Industry Total	2010
00-0000	3222		282510	19.97	Industry Total	2010
00-0000	3230		494800	19.68	Industry Total	2010
00-0000	3231		494800	19.68	Industry Total	2010
00-0000	3240		111960	31.86	Industry Total	2010
00-0000	3241		111960	31.86	Industry Total	2010
00-0000	3250		792830	27.1	Industry Total	2010
00-0000	3251		143080	28.32	Industry Total	2010
00-0000	3252		90810	25.79	Industry Total	2010
00-0000	3253		36080	23.84	Industry Total	2010
