occ_code	naics	own	tot_emp	h_mean	occ_title	year
00-0000	1130		50640	17.0	Industry Total	2009
00-0000	1133		50640	17.0	Industry Total	2009
00-0000	1150		331260	11.22	Industry Total	2009
00-0000	1151		302050	10.91	Industry Total	2009
00-0000	1152		29210	14.45	Industry Total	2009
00-0000	2110		159750	34.4	Industry Total	2009
00-0000	2111		159750	34.4	Industry Total	2009
00-0000	2120		217980	22.02	Industry Total	2009
00-0000	2121		84160	23.38	Industry Total	2009
00-0000	2122		35880	25.48	Industry Total	2009
00-0000	2123		97940	19.58	Industry Total	2009
00-0000	2130		306140	23.12	Industry Total	2009
00-0000	2131		306140	23.12	Industry Total	2009
00-0000	2210		558640	29.58	Industry Total	2009
00-0000	2211		402840	30.48	Industry Total	2009
00-0000	2212		108440	29.82	Industry Total	2009
00-0000	2213		47360	21.42	Industry Total	2009
00-0000	2360		1462090	24.08	Industry Total	2009
00-0000	2361		695950	22.12	Industry Total	2009
00-0000	2362		766140	25.86	Industry Total	2009
00-0000	2370		921850	22.76	Industry Total	2009
00-0000	2371		427040	21.98	Industry Total	2009
00-0000	2372		67320	27.66	Industry Total	2009
00-0000	2373		319050	22.48	Industry Total	2009
00-0000	2379		108440	23.66	Industry Total	2009
00-0000	2380		4113930	21.65	Industry Total	2009
00-0000	2381		858020	20.42	Industry Total	2009
00-0000	2382		1863540	23.18	Industry Total	2009
00-0000	2383		793910	20.55	Industry Total	2009
00-0000	2389		598470	20.12	Industry Total	2009
00-0000	3110		1456900	15.66	Industry Total	2009
00-0000	3111		51960	17.86	Industry Total	2009
00-0000	3112		58940	21.48	Industry Total	2009
00-0000	3113		70130	16.43	Industry Total	2009
00-0000	3114		171160	16.06	Industry Total	2009
00-0000	3115		129500	18.23	Industry Total	2009
00-0000	3116		501290	13.25	Industry Total	2009
00-0000	3117		34100	14.14	Industry Total	2009
00-0000	3118		277060	14.91	Industry Total	2009
00-0000	3119		162760	19.05	Industry Total	2009
00-0000	3120		188670	19.73	Industry Total	2009
00-0000	3121		169710	19.36	Industry Total	2009
00-0000	3122		18960	22.98	Industry Total	2009
00-0000	3130		131690	16.18	Industry Total	2009
00-0000	3131		30250	14.54	Industry Total	2009
00-0000	3132		58730	16.53	Industry Total	2009
00-0000	3133		42700	16.85	Industry Total	2009
00-0000	3140		135080	14.94	Industry Total	2009
00-0000	3141		66540	15.05	Industry Total	2009
00-0000	3149		68540	14.82	Industry Total	2009
00-0000	3150		180780	15.03	Industry Total	2009
00-0000	3151		21150	13.61	Industry Total	2009
00-0000	3152		145140	15.29	Industry Total	2009
00-0000	3159		14490	14.5	Industry Total	2009
00-0000	3160		30380	14.9	Industry Total	2009
00-0000	3161		3360	14.81	Industry Total	2009
00-0000	3162		15420	14.43	Industry Total	2009
00-0000	3169		11600	15.54	Industry Total	2009
00-0000	3210		393280	16.12	Industry Total	2009
00-0000	3211		89840	15.97	Industry Total	2009
00-0000	3212		75990	16.93	Industry Total	2009
00-0000	3219		227450	15.91	Industry Total	2009
00-0000	3220		418030	20.88	Industry Total	2009
00-0000	3221		118440	23.64	Industry Total	2009
00-0000	3222		299590	19.79	Industry Total	2009
00-0000	3230		552190	19.46	Industry Total	2009
00-0000	3231		552190	19.46	Industry Total	2009
00-0000	3240		114980	29.71	Industry Total	2009
00-0000	3241		114980	29.71	Industry Total	2009
00-0000	3250		816220	26.36	Industry Total	2009
00-0000	3251		149460	27.39	Industry Total	2009
00-0000	3252		97680	24.62	Industry Total	2009
00-0000	3253		37500	23.68	Industry Total	2009
00-0000	3254		282690	30.51	Industry Total	2009
00-0000	3255		58680	23.54	Industry Total	2009
00-0000	3256		103670	21.41	Industry Total	2009
00-0000	3259		86530	21.99	Industry Total	2009
00-0000	3260		664300	18.16	Industry Total	2009
00-0000	3261		533670	18.0	Industry Total	2009
