occ_code	naics	own	tot_emp	h_mean	occ_title	year
00-0000	1130		49830	18.08	Industry Total	2013
00-0000	1133		49830	18.08	Industry Total	2013
00-0000	1150		354210	11.82	Industry Total	2013
00-0000	1151		326470	11.49	Industry Total	2013
00-0000	1152		27740	15.82	Industry Total	2013
00-0000	2110		192650	43.95	Industry Total	2013
00-0000	2111		192650	43.95	Industry Total	2013
00-0000	2120		215370	24.47	Industry Total	2013
00-0000	2121		80030	26.15	Industry Total	2013
00-0000	2122		45150	27.26	Industry Total	2013
00-0000	2123		90190	21.59	Industry Total	2013
00-0000	2130		399110	25.56	Industry Total	2013
00-0000	2131		399110	25.56	Industry Total	2013
00-0000	2210		544310	33.02	Industry Total	2013
00-0000	2211		387640	33.93	Industry Total	2013
00-0000	2212		108930	34.12	Industry Total	2013
00-0000	2213		47740	23.16	Industry Total	2013
00-0000	2360		1262130	25.14	Industry Total	2013
00-0000	2361		596680	22.38	Industry Total	2013
00-0000	2362		665450	27.62	Industry Total	2013
00-0000	2370		887480	24.64	Industry Total	2013
00-0000	2371		447050	24.17	Industry Total	2013
00-0000	2372		39650	29.55	Industry Total	2013
00-0000	2373		299040	24.53	Industry Total	2013
00-0000	2379		101740	25.06	Industry Total	2013
00-0000	2380		3647560	23.16	Industry Total	2013
00-0000	2381		713010	21.61	Industry Total	2013
00-0000	2382		1724380	25.08	Industry Total	2013
00-0000	2383		656580	21.44	Industry Total	2013
00-0000	2389		553590	21.22	Industry Total	2013
00-0000	3110		1461620	16.35	Industry Total	2013
00-0000	3111		53140	18.91	Industry Total	2013
00-0000	3112		59270	21.49	Industry Total	2013
00-0000	3113		68430	17.33	Industry Total	2013
00-0000	3114		166550	17.35	Industry Total	2013
00-0000	3115		133020	19.41	Industry Total	2013
00-0000	3116		484130	14.01	Industry Total	2013
00-0000	3117		33660	14.78	Industry Total	2013
00-0000	3118		284920	15.24	Industry Total	2013
00-0000	3119		178490	18.72	Industry Total	2013
00-0000	3120		196940	20.68	Industry Total	2013
00-0000	3121		183370	20.13	Industry Total	2013
00-0000	3122		13570	28.04	Industry Total	2013
00-0000	3130		116450	17.24	Industry Total	2013
00-0000	3131		27850	15.07	Industry Total	2013
00-0000	3132		56000	17.87	Industry Total	2013
00-0000	3133		32590	18.02	Industry Total	2013
00-0000	3140		115720	15.98	Industry Total	2013
00-0000	3141		52190	16.2	Industry Total	2013
00-0000	3149		63540	15.81	Industry Total	2013
00-0000	3150		144410	16.16	Industry Total	2013
00-0000	3151		12330	13.59	Industry Total	2013
00-0000	3152		120760	16.47	Industry Total	2013
00-0000	3159		11320	15.61	Industry Total	2013
00-0000	3160		28900	16.74	Industry Total	2013
00-0000	3161		3470	16.88	Industry Total	2013
00-0000	3162		13900	17.41	Industry Total	2013
00-0000	3169		11530	15.89	Industry Total	2013
00-0000	3210		348910	16.75	Industry Total	2013
00-0000	3211		85380	16.51	Industry Total	2013
00-0000	3212		65910	17.57	Industry Total	2013
00-0000	3219		197630	16.59	Industry Total	2013
00-0000	3220		376410	22.02	Industry Total	2013
00-0000	3221		106050	24.88	Industry Total	2013
00-0000	3222		270350	20.9	Industry Total	2013
00-0000	3230		456510	20.3	Industry Total	2013
00-0000	3231		456510	20.3	Industry Total	2013
00-0000	3240		111240	33.46	Industry Total	2013
00-0000	3241		111240	33.46	Industry Total	2013
00-0000	3250		792030	28.16	Industry Total	2013
00-0000	3251		143620	30.46	Industry Total	2013
00-0000	3252		91000	28.15	Industry Total	2013
00-0000	3253		36430	25.65	Industry Total	2013
00-0000	3254		277420	31.1	Industry Total	2013
00-0000	3255		57370	24.93	Industry Total	2013
00-0000	3256		103720	23.34	Industry Total	2013
00-0000	3259		82460	23.69	Industry Total	2013
00-0000	3260		656530	19.46	Industry Total	2013
00-0000	3261		525510	19.31	Industry Total	2013
00-0000	3262		131020	20.06	Industry Total	2013
00-0000	3270		374680	20.16	Industry Total	2013
00-0000	3271		39690	19.28	Industry Total	2013
00-0000	3272		80850	19.58	Industry Total	2013
00-0000	3273		171640	20.55	Industry Total	2013
00-0000	3274		12240	22.1	Industry Total	2013
00-0000	3279		70260	20.01	Industry Total	2013
00-0000	3310		395420	21.9	Industry Total	2013
00-0000	3311		91190	24.16	Industry Total	2013
00-0000	3312		58450	22.14	Industry Total	2013
00-0000	3313		56430	20.82	Industry Total	2013
00-0000	3314		62040	23.24	Industry Total	2013
00-0000	3315		127310	20.01	Industry Total	2013
00-0000	3320		1423370	21.17	Industry Total	2013
00-0000	3321		98190	21.31	Industry Total	2013
00-0000	3322		38130	22.06	Industry Total	2013
00-0000	3323		347580	20.72	Industry Total	2013
00-0000	3324		97530	22.49	Industry Total	2013
00-0000	3325		22800	22.07	Industry Total	2013
00-0000	3326		41720	20.14	Industry Total	2013
00-0000	3327		366160	21.1	Industry Total	2013
00-0000	3328		136590	19.02	Industry Total	2013
00-0000	3329		274670	22.36	Industry Total	2013
00-0000	3330		1104520	24.42	Industry Total	2013
00-0000	3331		250400	23.32	Industry Total	2013
00-0000	3332		106300	28.29	Industry Total	2013
00-0000	3333		88110	26.92	Industry Total	2013
00-0000	3334		126740	20.99	Industry Total	2013
00-0000	3335		179040	23.95	Industry Total	2013
00-0000	3336		98980	26.51	Industry Total	2013
00-0000	3339		254950	24.26	Industry Total	2013
00-0000	3340		1066280	34.72	Industry Total	2013
00-0000	3341		154440	44.06	Industry Total	2013
00-0000	3342		103780	35.91	Industry Total	2013
00-0000	3343		18810	26.93	Industry Total	2013
00-0000	3344		376040	31.76	Industry Total	2013
00-0000	3345		394860	34.47	Industry Total	2013
00-0000	3346		18350	23.17	Industry Total	2013
00-0000	3350		373290	23.89	Industry Total	2013
00-0000	3351		45950	23.11	Industry Total	2013
00-0000	3352		56110	23.09	Industry Total	2013
00-0000	3353		144450	24.32	Industry Total	2013
00-0000	3359		126780	24.04	Industry Total	2013
00-0000	3360		1504530	26.44	Industry Total	2013
00-0000	3361		178000	25.94	Industry Total	2013
00-0000	3362		132310	18.33	Industry Total	2013
00-0000	3363		504210	21.45	Industry Total	2013
00-0000	3364		502740	34.65	Industry Total	2013
00-0000	3365		23740	22.41	Industry Total	2013
00-0000	3366		130750	24.45	Industry Total	2013
00-0000	3369		32780	23.61	Industry Total	2013
00-0000	3370		355320	18.19	Industry Total	2013
00-0000	3371		221380	17.35	Industry Total	2013
00-0000	3372		100280	20.14	Industry Total	2013
00-0000	3379		33660	17.84	Industry Total	2013
00-0000	3390		580200	22.76	Industry Total	2013
00-0000	3391		305280	24.77	Industry Total	2013
00-0000	3399		274920	20.52	Industry Total	2013
00-0000	4230		2851180	25.59	Industry Total	2013
00-0000	4231		325000	20.68	Industry Total	2013
00-0000	4232		97170	24.56	Industry Total	2013
00-0000	4233		189400	22.42	Industry Total	2013
00-0000	4234		619030	30.61	Industry Total	2013
00-0000	4235		122790	24.78	Industry Total	2013
00-0000	4236		316130	29.55	Industry Total	2013
00-0000	4237		226450	24.24	Industry Total	2013
00-0000	4238		651510	25.01	Industry Total	2013
00-0000	4239		303710	21.37	Industry Total	2013
00-0000	4240		1985180	22.82	Industry Total	2013
00-0000	4241		120280	24.67	Industry Total	2013
00-0000	4242		187850	29.83	Industry Total	2013
00-0000	4243		141410	24.63	Industry Total	2013
00-0000	4244		732140	20.71	Industry Total	2013
00-0000	4245		74060	17.67	Industry Total	2013
00-0000	4246		125890	27.92	Industry Total	2013
00-0000	4247		95420	23.01	Industry Total	2013
00-0000	4248		177620	24.5	Industry Total	2013
00-0000	4249		330520	20.3	Industry Total	2013
00-0000	4250		865280	30.83	Industry Total	2013
00-0000	4251		865280	30.83	Industry Total	2013
00-0000	4410		1768480	19.64	Industry Total	2013
00-0000	4411		1118980	21.97	Industry Total	2013
00-0000	4412		135130	18.5	Industry Total	2013
00-0000	4413		514370	14.86	Industry Total	2013
00-0000	4420		448810	15.92	Industry Total	2013
00-0000	4421		214400	16.31	Industry Total	2013
00-0000	4422		234410	15.56	Industry Total	2013
00-0000	4430		495900	17.38	Industry Total	2013
00-0000	4431		495900	17.38	Industry Total	2013
00-0000	4440		1192090	15.18	Industry Total	2013
00-0000	4441		1044600	15.29	Industry Total	2013
00-0000	4442		147500	14.42	Industry Total	2013
00-0000	4450		2916010	12.63	Industry Total	2013
00-0000	4451		2547840	12.66	Industry Total	2013
00-0000	4452		223330	12.35	Industry Total	2013
00-0000	4453		144840	12.52	Industry Total	2013
00-0000	4460		1020090	19.94	Industry Total	2013
00-0000	4461		1020090	19.94	Industry Total	2013
00-0000	4470		856170	10.76	Industry Total	2013
00-0000	4471		856170	10.76	Industry Total	2013
00-0000	4480		1449390	12.5	Industry Total	2013
00-0000	4481		1110790	12.07	Industry Total	2013
00-0000	4482		198560	12.29	Industry Total	2013
00-0000	4483		140040	16.18	Industry Total	2013
00-0000	4510		611620	12.43	Industry Total	2013
00-0000	4511		519590	12.51	Industry Total	2013
00-0000	4512		92040	11.95	Industry Total	2013
00-0000	4520		3164310	12.35	Industry Total	2013
00-0000	4521		1395040	12.11	Industry Total	2013
00-0000	4529		1769270	12.53	Industry Total	2013
00-0000	4530		810580	13.08	Industry Total	2013
00-0000	4531		66710	12.22	Industry Total	2013
00-0000	4532		303170	12.9	Industry Total	2013
00-0000	4533		152760	11.89	Industry Total	2013
00-0000	4539		287940	14.12	Industry Total	2013
00-0000	4540		462510	20.7	Industry Total	2013
00-0000	4541		293980	21.77	Industry Total	2013
00-0000	4542		37970	16.18	Industry Total	2013
00-0000	4543		130560	19.59	Industry Total	2013
00-0000	4810		453230	29.05	Industry Total	2013
00-0000	4811		414920	28.89	Industry Total	2013
00-0000	4812		38310	30.87	Industry Total	2013
00-0000	4820		223680	27.66	Industry Total	2013
00-0000	4821		223680	27.66	Industry Total	2013
