occ_code	naics	own	tot_emp	h_mean	occ_title	year
00-0000	1130		48600	17.74	Industry Total	2011
00-0000	1133		48600	17.74	Industry Total	2011
00-0000	1150		322580	11.53	Industry Total	2011
00-0000	1151		295760	11.21	Industry Total	2011
00-0000	1152		26820	15.1	Industry Total	2011
00-0000	2110		162570	40.76	Industry Total	2011
00-0000	2111		162570	40.76	Industry Total	2011
00-0000	2120		211210	23.57	Industry Total	2011
00-0000	2121		83420	25.09	Industry Total	2011
00-0000	2122		37940	26.9	Industry Total	2011
00-0000	2123		89850	20.76	Industry Total	2011
00-0000	2130		319610	24.02	Industry Total	2011
00-0000	2131		319610	24.02	Industry Total	2011
00-0000	2210		551510	31.23	Industry Total	2011
00-0000	2211		395710	32.13	Industry Total	2011
00-0000	2212		108440	31.7	Industry Total	2011
00-0000	2213		47540	22.66	Industry Total	2011
00-0000	2360		1227540	24.73	Industry Total	2011
00-0000	2361		576830	22.17	Industry Total	2011
00-0000	2362		650710	26.99	Industry Total	2011
00-0000	2370		838740	23.8	Industry Total	2011
00-0000	2371		396510	23.1	Industry Total	2011
00-0000	2372		47840	27.82	Industry Total	2011
00-0000	2373		297090	23.61	Industry Total	2011
00-0000	2379		97310	25.28	Industry Total	2011
00-0000	2380		3477510	22.62	Industry Total	2011
00-0000	2381		677670	21.17	Industry Total	2011
00-0000	2382		1634930	24.41	Industry Total	2011
00-0000	2383		630880	21.1	Industry Total	2011
00-0000	2389		534040	20.79	Industry Total	2011
00-0000	3110		1446400	15.99	Industry Total	2011
00-0000	3111		51820	18.16	Industry Total	2011
00-0000	3112		57610	21.17	Industry Total	2011
00-0000	3113		67520	17.27	Industry Total	2011
00-0000	3114		166220	16.8	Industry Total	2011
00-0000	3115		131450	18.63	Industry Total	2011
00-0000	3116		490050	13.66	Industry Total	2011
00-0000	3117		31320	14.56	Industry Total	2011
00-0000	3118		282320	15.38	Industry Total	2011
00-0000	3119		168080	18.22	Industry Total	2011
00-0000	3120		183900	20.01	Industry Total	2011
00-0000	3121		169080	19.55	Industry Total	2011
00-0000	3122		14820	25.27	Industry Total	2011
00-0000	3130		118420	16.8	Industry Total	2011
00-0000	3131		28550	15.09	Industry Total	2011
00-0000	3132		55130	17.35	Industry Total	2011
00-0000	3133		34740	17.35	Industry Total	2011
00-0000	3140		119410	15.77	Industry Total	2011
00-0000	3141		55310	15.93	Industry Total	2011
00-0000	3149		64100	15.63	Industry Total	2011
00-0000	3150		152280	16.27	Industry Total	2011
00-0000	3151		16800	13.7	Industry Total	2011
00-0000	3152		124360	16.72	Industry Total	2011
00-0000	3159		11130	15.12	Industry Total	2011
00-0000	3160		28580	15.86	Industry Total	2011
00-0000	3161		3480	15.44	Industry Total	2011
00-0000	3162		13650	16.25	Industry Total	2011
00-0000	3169		11450	15.53	Industry Total	2011
00-0000	3210		338740	16.56	Industry Total	2011
00-0000	3211		83600	16.3	Industry Total	2011
00-0000	3212		62500	17.36	Industry Total	2011
00-0000	3219		192640	16.4	Industry Total	2011
00-0000	3220		389540	21.59	Industry Total	2011
00-0000	3221		109360	24.87	Industry Total	2011
00-0000	3222		280190	20.32	Industry Total	2011
00-0000	3230		478970	19.93	Industry Total	2011
00-0000	3231		478970	19.93	Industry Total	2011
00-0000	3240		110490	32.62	Industry Total	2011
00-0000	3241		110490	32.62	Industry Total	2011
00-0000	3250		772220	27.17	Industry Total	2011
00-0000	3251		142670	29.23	Industry Total	2011
00-0000	3252		87650	26.92	Industry Total	2011
00-0000	3253		35430	24.22	Industry Total	2011
00-0000	3254		265990	30.43	Industry Total	2011
00-0000	3255		55960	24.14	Industry Total	2011
00-0000	3256		100260	21.74	Industry Total	2011
00-0000	3259		84250	23.35	Industry Total	2011
00-0000	3260		633920	18.92	Industry Total	2011
00-0000	3261		509190	18.72	Industry Total	2011
00-0000	3262		124730	19.72	Industry Total	2011
00-0000	3270		369250	19.53	Industry Total	2011
00-0000	3271		40550	19.13	Industry Total	2011
00-0000	3272		79080	19.29	Industry Total	2011
00-0000	3273		170600	19.64	Industry Total	2011
00-0000	3274		12210	20.52	Industry Total	2011
00-0000	3279		66810	19.57	Industry Total	2011
00-0000	3310		375930	21.59	Industry Total	2011
00-0000	3311		87970	23.58	Industry Total	2011
00-0000	3312		54990	21.75	Industry Total	2011
00-0000	3313		55020	21.71	Industry Total	2011
00-0000	3314		59430	22.26	Industry Total	2011
00-0000	3315		118520	19.64	Industry Total	2011
00-0000	3320		1320180	20.85	Industry Total	2011
00-0000	3321		92340	21.04	Industry Total	2011
00-0000	3322		40380	21.51	Industry Total	2011
00-0000	3323		325020	20.43	Industry Total	2011
00-0000	3324		86140	21.92	Industry Total	2011
00-0000	3325		23390	21.48	Industry Total	2011
00-0000	3326		41440	19.99	Industry Total	2011
00-0000	3327		330970	20.81	Industry Total	2011
00-0000	3328		127620	18.62	Industry Total	2011
00-0000	3329		252890	22.1	Industry Total	2011
00-0000	3330		1028270	23.55	Industry Total	2011
00-0000	3331		216050	22.74	Industry Total	2011
00-0000	3332		101340	27.25	Industry Total	2011
00-0000	3333		91960	26.37	Industry Total	2011
00-0000	3334		127890	20.44	Industry Total	2011
00-0000	3335		162410	22.6	Industry Total	2011
00-0000	3336		95100	24.5	Industry Total	2011
00-0000	3339		233520	23.55	Industry Total	2011
00-0000	3340		1098420	33.64	Industry Total	2011
00-0000	3341		158780	44.01	Industry Total	2011
00-0000	3342		113000	35.13	Industry Total	2011
00-0000	3343		17930	27.02	Industry Total	2011
00-0000	3344		379400	29.95	Industry Total	2011
00-0000	3345		406390	33.4	Industry Total	2011
00-0000	3346		22920	24.91	Industry Total	2011
00-0000	3350		362690	22.55	Industry Total	2011
00-0000	3351		45120	21.98	Industry Total	2011
00-0000	3352		56750	20.99	Industry Total	2011
00-0000	3353		136920	22.88	Industry Total	2011
00-0000	3359		123900	23.11	Industry Total	2011
00-0000	3360		1355570	26.22	Industry Total	2011
00-0000	3361		153310	28.07	Industry Total	2011
00-0000	3362		115550	18.91	Industry Total	2011
00-0000	3363		438310	21.25	Industry Total	2011
00-0000	3364		473120	33.24	Industry Total	2011
00-0000	3365		19040	21.99	Industry Total	2011
00-0000	3366		123800	22.92	Industry Total	2011
00-0000	3369		32450	23.3	Industry Total	2011
00-0000	3370		351630	17.76	Industry Total	2011
00-0000	3371		219850	17.07	Industry Total	2011
00-0000	3372		96230	19.41	Industry Total	2011
00-0000	3379		35540	17.6	Industry Total	2011
00-0000	3390		571730	21.7	Industry Total	2011
00-0000	3391		305640	23.23	Industry Total	2011
00-0000	3399		266090	19.94	Industry Total	2011
00-0000	4230		2754790	24.95	Industry Total	2011
00-0000	4231		313480	19.71	Industry Total	2011
00-0000	4232		91960	23.71	Industry Total	2011
00-0000	4233		185150	21.88	Industry Total	2011
00-0000	4234		613040	30.22	Industry Total	2011
00-0000	4235		114360	24.23	Industry Total	2011
00-0000	4236		311810	28.24	Industry Total	2011
00-0000	4237		220020	23.65	Industry Total	2011
00-0000	4238		616880	24.46	Industry Total	2011
00-0000	4239		288090	20.61	Industry Total	2011
00-0000	4240		1949070	22.23	Industry Total	2011
00-0000	4241		122790	24.39	Industry Total	2011
00-0000	4242		188950	29.45	Industry Total	2011
00-0000	4243		138370	23.74	Industry Total	2011
00-0000	4244		714820	20.33	Industry Total	2011
00-0000	4245		75220	17.33	Industry Total	2011
00-0000	4246		121960	27.0	Industry Total	2011
00-0000	4247		92060	22.01	Industry Total	2011
00-0000	4248		164210	23.32	Industry Total	2011
00-0000	4249		330680	19.66	Industry Total	2011
00-0000	4250		834360	29.65	Industry Total	2011
00-0000	4251		834360	29.65	Industry Total	2011
00-0000	4410		1671140	19.1	Industry Total	2011
00-0000	4411		1042970	21.29	Industry Total	2011
00-0000	4412		129050	18.28	Industry Total	2011
00-0000	4413		499130	14.73	Industry Total	2011
00-0000	4420		441910	15.92	Industry Total	2011
00-0000	4421		215470	16.27	Industry Total	2011
00-0000	4422		226440	15.59	Industry Total	2011
00-0000	4430		512740	17.74	Industry Total	2011
00-0000	4431		512740	17.74	Industry Total	2011
00-0000	4440		1160950	15.03	Industry Total	2011
00-0000	4441		1023780	15.15	Industry Total	2011
00-0000	4442		137180	14.13	Industry Total	2011
00-0000	4450		2828710	12.49	Industry Total	2011
00-0000	4451		2472870	12.49	Industry Total	2011
00-0000	4452		216800	12.5	Industry Total	2011
00-0000	4453		139040	12.45	Industry Total	2011
00-0000	4460		989930	19.12	Industry Total	2011
00-0000	4461		989930	19.12	Industry Total	2011
00-0000	4470		822710	10.66	Industry Total	2011
00-0000	4471		822710	10.66	Industry Total	2011
00-0000	4480		1433880	12.25	Industry Total	2011
00-0000	4481		1112480	11.88	Industry Total	2011
00-0000	4482		186110	11.9	Industry Total	2011
00-0000	4483		135290	15.73	Industry Total	2011
00-0000	4510		619930	12.21	Industry Total	2011
00-0000	4511		486570	12.35	Industry Total	2011
00-0000	4512		133360	11.69	Industry Total	2011
00-0000	4520		3076210	12.03	Industry Total	2011
00-0000	4521		1542710	11.93	Industry Total	2011
00-0000	4529		1533500	12.13	Industry Total	2011
00-0000	4530		787880	12.79	Industry Total	2011
00-0000	4531		68530	11.89	Industry Total	2011
00-0000	4532		313180	12.77	Industry Total	2011
00-0000	4533		130880	11.7	Industry Total	2011
00-0000	4539		275290	13.54	Industry Total	2011
00-0000	4540		427230	19.45	Industry Total	2011
00-0000	4541		256810	20.18	Industry Total	2011
00-0000	4542		38200	15.82	Industry Total	2011
00-0000	4543		132230	19.09	Industry Total	2011
00-0000	4810		450920	26.82	Industry Total	2011
00-0000	4811		409870	26.75	Industry Total	2011
