occ_code	naics	own	tot_emp	h_mean	occ_title	year
00-0000	1130		48930	17.78	Industry Total	2012
00-0000	1133		48930	17.78	Industry Total	2012
00-0000	1150		344910	11.72	Industry Total	2012
00-0000	1151		317430	11.42	Industry Total	2012
00-0000	1152		27480	15.23	Industry Total	2012
00-0000	2110		181580	44.36	Industry Total	2012
00-0000	2111		181580	44.36	Industry Total	2012
00-0000	2120		221680	24.17	Industry Total	2012
00-0000	2121		87520	25.75	Industry Total	2012
00-0000	2122		42560	27.18	Industry Total	2012
00-0000	2123		91600	21.27	Industry Total	2012
00-0000	2130		379850	24.94	Industry Total	2012
00-0000	2131		379850	24.94	Industry Total	2012
00-0000	2210		552750	31.9	Industry Total	2012
00-0000	2211		398230	32.67	Industry Total	2012
00-0000	2212		106770	33.0	Industry Total	2012
00-0000	2213		47740	23.09	Industry Total	2012
00-0000	2360		1226290	24.89	Industry Total	2012
00-0000	2361		570970	22.16	Industry Total	2012
00-0000	2362		655320	27.27	Industry Total	2012
00-0000	2370		865400	24.22	Industry Total	2012
00-0000	2371		420120	23.7	Industry Total	2012
00-0000	2372		41390	28.33	Industry Total	2012
00-0000	2373		303650	24.16	Industry Total	2012
00-0000	2379		100240	24.92	Industry Total	2012
00-0000	2380		3520270	22.87	Industry Total	2012
00-0000	2381		688280	21.36	Industry Total	2012
00-0000	2382		1662910	24.78	Industry Total	2012
00-0000	2383		627030	21.09	Industry Total	2012
00-0000	2389		542040	20.96	Industry Total	2012
00-0000	3110		1459000	16.13	Industry Total	2012
00-0000	3111		52370	18.25	Industry Total	2012
00-0000	3112		59880	21.25	Industry Total	2012
00-0000	3113		68990	17.13	Industry Total	2012
00-0000	3114		167290	17.07	Industry Total	2012
00-0000	3115		131630	18.89	Industry Total	2012
00-0000	3116		485170	13.85	Industry Total	2012
00-0000	3117		34250	15.06	Industry Total	2012
00-0000	3118		285570	15.28	Industry Total	2012
00-0000	3119		173840	18.35	Industry Total	2012
00-0000	3120		189440	20.24	Industry Total	2012
00-0000	3121		175790	19.75	Industry Total	2012
00-0000	3122		13650	26.6	Industry Total	2012
00-0000	3130		117650	17.01	Industry Total	2012
00-0000	3131		27960	14.84	Industry Total	2012
00-0000	3132		55990	17.41	Industry Total	2012
00-0000	3133		33710	18.13	Industry Total	2012
00-0000	3140		117850	15.83	Industry Total	2012
00-0000	3141		52550	16.09	Industry Total	2012
00-0000	3149		65300	15.62	Industry Total	2012
00-0000	3150		149740	16.24	Industry Total	2012
00-0000	3151		13280	13.62	Industry Total	2012
00-0000	3152		124610	16.6	Industry Total	2012
00-0000	3159		11850	15.39	Industry Total	2012
00-0000	3160		28860	16.67	Industry Total	2012
00-0000	3161		3340	16.57	Industry Total	2012
00-0000	3162		13290	17.61	Industry Total	2012
00-0000	3169		12220	15.67	Industry Total	2012
00-0000	3210		338610	16.59	Industry Total	2012
00-0000	3211		83460	16.33	Industry Total	2012
00-0000	3212		62350	17.24	Industry Total	2012
00-0000	3219		192800	16.49	Industry Total	2012
00-0000	3220		381790	21.74	Industry Total	2012
00-0000	3221		107630	24.67	Industry Total	2012
00-0000	3222		274160	20.6	Industry Total	2012
00-0000	3230		465190	20.03	Industry Total	2012
00-0000	3231		465190	20.03	Industry Total	2012
00-0000	3240		111050	33.45	Industry Total	2012
00-0000	3241		111050	33.45	Industry Total	2012
00-0000	3250		783650	27.66	Industry Total	2012
00-0000	3251		143380	29.87	Industry Total	2012
00-0000	3252		91390	27.83	Industry Total	2012
00-0000	3253		36080	24.27	Industry Total	2012
00-0000	3254		267750	30.78	Industry Total	2012
00-0000	3255		58240	24.54	Industry Total	2012
00-0000	3256		102620	22.65	Industry Total	2012
00-0000	3259		84200	23.53	Industry Total	2012
00-0000	3260		641400	19.22	Industry Total	2012
00-0000	3261		512200	18.99	Industry Total	2012
00-0000	3262		129200	20.1	Industry Total	2012
00-0000	3270		369560	19.84	Industry Total	2012
00-0000	3271		40230	19.24	Industry Total	2012
00-0000	3272		79760	19.48	Industry Total	2012
00-0000	3273		169560	20.04	Industry Total	2012
00-0000	3274		11930	21.38	Industry Total	2012
00-0000	3279		68080	19.87	Industry Total	2012
00-0000	3310		399470	21.76	Industry Total	2012
00-0000	3311		93200	23.63	Industry Total	2012
00-0000	3312		58270	22.18	Industry Total	2012
00-0000	3313		57000	21.45	Industry Total	2012
00-0000	3314		62600	22.68	Industry Total	2012
00-0000	3315		128390	19.9	Industry Total	2012
00-0000	3320		1390710	21.0	Industry Total	2012
00-0000	3321		97340	21.08	Industry Total	2012
00-0000	3322		39270	21.9	Industry Total	2012
00-0000	3323		339670	20.47	Industry Total	2012
00-0000	3324		94110	22.28	Industry Total	2012
00-0000	3325		22140	21.67	Industry Total	2012
00-0000	3326		41380	20.24	Industry Total	2012
00-0000	3327		357600	20.82	Industry Total	2012
00-0000	3328		134500	18.87	Industry Total	2012
00-0000	3329		264690	22.45	Industry Total	2012
00-0000	3330		1088860	24.02	Industry Total	2012
00-0000	3331		242640	23.29	Industry Total	2012
00-0000	3332		104750	28.0	Industry Total	2012
00-0000	3333		90080	26.8	Industry Total	2012
00-0000	3334		126420	20.81	Industry Total	2012
00-0000	3335		175080	22.83	Industry Total	2012
00-0000	3336		101740	25.29	Industry Total	2012
