occ_code	naics	own	tot_emp	h_mean	occ_title	year
00-0000	1130		63100	15.86	Industry Total	2006
00-0000	1133		63100	15.86	Industry Total	2006
00-0000	1150		316580	10.08	Industry Total	2006
00-0000	1151		289140	9.8	Industry Total	2006
00-0000	1152		27450	12.99	Industry Total	2006
00-0000	2110		129000	30.82	Industry Total	2006
00-0000	2111		129000	30.82	Industry Total	2006
00-0000	2120		219550	19.94	Industry Total	2006
00-0000	2121		78170	20.93	Industry Total	2006
00-0000	2122		29990	23.17	Industry Total	2006
00-0000	2123		111400	18.38	Industry Total	2006
00-0000	2130		241950	19.81	Industry Total	2006
00-0000	2131		241950	19.81	Industry Total	2006
00-0000	2210		546400	26.8	Industry Total	2006
00-0000	2211		394660	27.72	Industry Total	2006
00-0000	2212		106400	26.77	Industry Total	2006
00-0000	2213		45340	18.89	Industry Total	2006
00-0000	2360		1782550	21.52	Industry Total	2006
00-0000	2361		1005950	20.39	Industry Total	2006
00-0000	2362		776590	22.98	Industry Total	2006
00-0000	2370		991710	20.47	Industry Total	2006
00-0000	2371		423810	19.64	Industry Total	2006
00-0000	2372		97150	25.54	Industry Total	2006
00-0000	2373		360640	20.28	Industry Total	2006
00-0000	2379		110110	19.81	Industry Total	2006
00-0000	2380		4858820	19.61	Industry Total	2006
00-0000	2381		1134580	18.6	Industry Total	2006
00-0000	2382		1987440	21.08	Industry Total	2006
00-0000	2383		1018630	18.71	Industry Total	2006
00-0000	2389		718180	18.44	Industry Total	2006
00-0000	3110		1468180	14.36	Industry Total	2006
00-0000	3111		49170	16.77	Industry Total	2006
00-0000	3112		60410	18.2	Industry Total	2006
00-0000	3113		75860	15.16	Industry Total	2006
00-0000	3114		168750	14.87	Industry Total	2006
00-0000	3115		130680	16.99	Industry Total	2006
00-0000	3116		505310	12.25	Industry Total	2006
00-0000	3117		36810	13.18	Industry Total	2006
00-0000	3118		282070	13.73	Industry Total	2006
00-0000	3119		159120	17.15	Industry Total	2006
00-0000	3120		193040	18.72	Industry Total	2006
00-0000	3121		169700	18.21	Industry Total	2006
00-0000	3122		23340	22.42	Industry Total	2006
00-0000	3130		202560	14.57	Industry Total	2006
00-0000	3131		48740	13.13	Industry Total	2006
00-0000	3132		93710	14.79	Industry Total	2006
00-0000	3133		60110	15.4	Industry Total	2006
00-0000	3140		164470	13.69	Industry Total	2006
00-0000	3141		92280	13.67	Industry Total	2006
00-0000	3149		72190	13.73	Industry Total	2006
00-0000	3150		246460	13.28	Industry Total	2006
00-0000	3151		34270	12.96	Industry Total	2006
00-0000	3152		191620	13.31	Industry Total	2006
00-0000	3159		20570	13.54	Industry Total	2006
00-0000	3160		37620	13.62	Industry Total	2006
00-0000	3161		6100	14.97	Industry Total	2006
00-0000	3162		17340	13.77	Industry Total	2006
00-0000	3169		14180	12.87	Industry Total	2006
00-0000	3210		565920	14.74	Industry Total	2006
00-0000	3211		118530	14.6	Industry Total	2006
00-0000	3212		124000	15.09	Industry Total	2006
00-0000	3219		323390	14.65	Industry Total	2006
00-0000	3220		473330	19.44	Industry Total	2006
00-0000	3221		137960	22.81	Industry Total	2006
00-0000	3222		335370	18.05	Industry Total	2006
00-0000	3230		638120	18.04	Industry Total	2006
00-0000	3231		638120	18.04	Industry Total	2006
00-0000	3240		112750	25.66	Industry Total	2006
00-0000	3241		112750	25.66	Industry Total	2006
00-0000	3250		863780	23.39	Industry Total	2006
00-0000	3251		146490	24.99	Industry Total	2006
00-0000	3252		103820	23.08	Industry Total	2006
00-0000	3253		39490	21.7	Industry Total	2006
00-0000	3254		288270	25.87	Industry Total	2006
00-0000	3255		67530	21.66	Industry Total	2006
00-0000	3256		111750	19.21	Industry Total	2006
00-0000	3259		106430	20.88	Industry Total	2006
00-0000	3260		802680	16.54	Industry Total	2006
00-0000	3261		639290	16.26	Industry Total	2006
00-0000	3262		163390	17.62	Industry Total	2006
00-0000	3270		514820	17.01	Industry Total	2006
00-0000	3271		60850	16.09	Industry Total	2006
00-0000	3272		105710	16.71	Industry Total	2006
00-0000	3273		250640	17.24	Industry Total	2006
00-0000	3274		18770	17.82	Industry Total	2006
00-0000	3279		78850	17.18	Industry Total	2006
00-0000	3310		464530	18.94	Industry Total	2006
00-0000	3311		95350	20.65	Industry Total	2006
00-0000	3312		60130	18.15	Industry Total	2006
00-0000	3313		73150	18.59	Industry Total	2006
00-0000	3314		72440	20.22	Industry Total	2006
00-0000	3315		163450	17.81	Industry Total	2006
00-0000	3320		1537350	17.96	Industry Total	2006
00-0000	3321		111470	18.29	Industry Total	2006
00-0000	3322		54300	18.24	Industry Total	2006
00-0000	3323		407270	17.4	Industry Total	2006
00-0000	3324		92570	18.81	Industry Total	2006
00-0000	3325		34330	17.33	Industry Total	2006
00-0000	3326		58340	16.88	Industry Total	2006
00-0000	3327		349520	18.51	Industry Total	2006
00-0000	3328		147680	16.3	Industry Total	2006
00-0000	3329		281870	18.82	Industry Total	2006
00-0000	3330		1170620	20.35	Industry Total	2006
00-0000	3331		214120	18.65	Industry Total	2006
00-0000	3332		123340	23.52	Industry Total	2006
00-0000	3333		108770	23.28	Industry Total	2006
00-0000	3334		154370	17.51	Industry Total	2006
00-0000	3335		199800	20.47	Industry Total	2006
00-0000	3336		99240	21.13	Industry Total	2006
00-0000	3339		270990	20.34	Industry Total	2006
00-0000	3340		1304060	28.55	Industry Total	2006
00-0000	3341		199370	36.06	Industry Total	2006
00-0000	3342		144200	29.12	Industry Total	2006
00-0000	3343		31260	22.76	Industry Total	2006
00-0000	3344		452060	25.83	Industry Total	2006
00-0000	3345		435510	28.71	Industry Total	2006
00-0000	3346		41660	22.99	Industry Total	2006
00-0000	3350		432560	18.86	Industry Total	2006
00-0000	3351		63430	17.69	Industry Total	2006
00-0000	3352		79860	17.54	Industry Total	2006
00-0000	3353		153360	19.62	Industry Total	2006
00-0000	3359		135910	19.34	Industry Total	2006
00-0000	3360		1778060	22.81	Industry Total	2006
00-0000	3361		250210	25.99	Industry Total	2006
00-0000	3362		175600	16.45	Industry Total	2006
00-0000	3363		667720	20.35	Industry Total	2006
00-0000	3364		464990	28.88	Industry Total	2006
00-0000	3365		27070	19.3	Industry Total	2006
00-0000	3366		152650	18.78	Industry Total	2006
00-0000	3369		39820	19.16	Industry Total	2006
00-0000	3370		563780	15.49	Industry Total	2006
00-0000	3371		378900	14.88	Industry Total	2006
00-0000	3372		133710	17.29	Industry Total	2006
00-0000	3379		51170	15.36	Industry Total	2006
00-0000	3390		651090	18.71	Industry Total	2006
00-0000	3391		305530	20.28	Industry Total	2006
00-0000	3399		345560	17.31	Industry Total	2006
00-0000	4230		3048960	22.01	Industry Total	2006
00-0000	4231		347780	18.1	Industry Total	2006
00-0000	4232		115250	20.48	Industry Total	2006
00-0000	4233		263730	19.52	Industry Total	2006
00-0000	4234		643370	26.92	Industry Total	2006
00-0000	4235		127120	21.21	Industry Total	2006
00-0000	4236		342930	24.61	Industry Total	2006
00-0000	4237		251200	20.93	Industry Total	2006
00-0000	4238		670230	21.32	Industry Total	2006
00-0000	4239		287370	18.47	Industry Total	2006
