occ_code	naics	own	tot_emp	h_mean	occ_title	year
00-0000	1130		50910	18.54	Industry Total	2014
00-0000	1133		50910	18.54	Industry Total	2014
00-0000	1150		358810	12.15	Industry Total	2014
00-0000	1151		330880	11.81	Industry Total	2014
00-0000	1152		27930	16.11	Industry Total	2014
00-0000	2110		192290	42.77	Industry Total	2014
00-0000	2111		192290	42.77	Industry Total	2014
00-0000	2120		211710	24.96	Industry Total	2014
00-0000	2121		73830	26.8	Industry Total	2014
00-0000	2122		45520	27.88	Industry Total	2014
00-0000	2123		92370	22.06	Industry Total	2014
00-0000	2130		420250	26.66	Industry Total	2014
00-0000	2131		420250	26.66	Industry Total	2014
00-0000	2210		547980	34.13	Industry Total	2014
00-0000	2211		389750	35.0	Industry Total	2014
00-0000	2212		109880	35.71	Industry Total	2014
00-0000	2213		48350	23.48	Industry Total	2014
00-0000	2360		1331770	25.45	Industry Total	2014
00-0000	2361		641340	22.84	Industry Total	2014
00-0000	2362		690430	27.87	Industry Total	2014
00-0000	2370		917320	24.88	Industry Total	2014
00-0000	2371		466020	24.47	Industry Total	2014
00-0000	2372		41110	29.67	Industry Total	2014
00-0000	2373		305740	24.79	Industry Total	2014
00-0000	2379		104460	25.12	Industry Total	2014
00-0000	2380		3844990	23.44	Industry Total	2014
00-0000	2381		753980	21.87	Industry Total	2014
00-0000	2382		1806810	25.37	Industry Total	2014
00-0000	2383		695370	21.61	Industry Total	2014
00-0000	2389		588840	21.67	Industry Total	2014
00-0000	3110		1476950	16.67	Industry Total	2014
00-0000	3111		54590	19.37	Industry Total	2014
00-0000	3112		59080	21.49	Industry Total	2014
00-0000	3113		69920	17.7	Industry Total	2014
00-0000	3114		163830	17.75	Industry Total	2014
00-0000	3115		132820	19.86	Industry Total	2014
00-0000	3116		485120	14.22	Industry Total	2014
00-0000	3117		33310	15.17	Industry Total	2014
00-0000	3118		290820	15.53	Industry Total	2014
00-0000	3119		187470	19.14	Industry Total	2014
00-0000	3120		207160	20.84	Industry Total	2014
00-0000	3121		194030	20.46	Industry Total	2014
00-0000	3122		13130	26.56	Industry Total	2014
00-0000	3130		115900	17.51	Industry Total	2014
00-0000	3131		28030	15.5	Industry Total	2014
00-0000	3132		55760	18.04	Industry Total	2014
00-0000	3133		32110	18.36	Industry Total	2014
00-0000	3140		115490	16.41	Industry Total	2014
00-0000	3141		52270	16.53	Industry Total	2014
00-0000	3149		63220	16.32	Industry Total	2014
00-0000	3150		142860	16.4	Industry Total	2014
00-0000	3151		13210	14.16	Industry Total	2014
00-0000	3152		118220	16.73	Industry Total	2014
00-0000	3159		11430	15.57	Industry Total	2014
00-0000	3160		28440	17.36	Industry Total	2014
00-0000	3161		3730	17.74	Industry Total	2014
00-0000	3162		12520	18.14	Industry Total	2014
00-0000	3169		12190	16.46	Industry Total	2014
00-0000	3210		366800	16.97	Industry Total	2014
00-0000	3211		88880	16.81	Industry Total	2014
00-0000	3212		70510	17.85	Industry Total	2014
00-0000	3219		207410	16.74	Industry Total	2014
00-0000	3220		373740	22.43	Industry Total	2014
00-0000	3221		104780	25.19	Industry Total	2014
00-0000	3222		268960	21.36	Industry Total	2014
00-0000	3230		455860	20.42	Industry Total	2014
00-0000	3231		455860	20.42	Industry Total	2014
00-0000	3240		110180	33.77	Industry Total	2014
00-0000	3241		110180	33.77	Industry Total	2014
00-0000	3250		789010	28.63	Industry Total	2014
00-0000	3251		144830	30.62	Industry Total	2014
00-0000	3252		92340	29.04	Industry Total	2014
00-0000	3253		35870	26.08	Industry Total	2014
00-0000	3254		272900	32.04	Industry Total	2014
00-0000	3255		57290	25.55	Industry Total	2014
00-0000	3256		103100	22.93	Industry Total	2014
00-0000	3259		82670	23.75	Industry Total	2014
00-0000	3260		667270	19.78	Industry Total	2014
00-0000	3261		537020	19.57	Industry Total	2014
00-0000	3262		130250	20.63	Industry Total	2014
00-0000	3270		382880	20.61	Industry Total	2014
00-0000	3271		39310	20.17	Industry Total	2014
00-0000	3272		81750	20.12	Industry Total	2014
00-0000	3273		176430	20.67	Industry Total	2014
00-0000	3274		13340	22.42	Industry Total	2014
00-0000	3279		72050	20.91	Industry Total	2014
00-0000	3310		394570	21.96	Industry Total	2014
00-0000	3311		91120	24.1	Industry Total	2014
00-0000	3312		59350	22.03	Industry Total	2014
00-0000	3313		57970	20.88	Industry Total	2014
00-0000	3314		60310	23.4	Industry Total	2014
00-0000	3315		125830	20.18	Industry Total	2014
00-0000	3320		1442080	21.47	Industry Total	2014
00-0000	3321		98270	21.46	Industry Total	2014
00-0000	3322		37920	22.5	Industry Total	2014
00-0000	3323		356230	21.07	Industry Total	2014
00-0000	3324		97300	22.55	Industry Total	2014
00-0000	3325		22740	23.29	Industry Total	2014
00-0000	3326		42930	20.91	Industry Total	2014
00-0000	3327		371270	21.48	Industry Total	2014
00-0000	3328		138220	19.17	Industry Total	2014
00-0000	3329		277200	22.54	Industry Total	2014
00-0000	3330		1113630	24.92	Industry Total	2014
00-0000	3331		251650	23.76	Industry Total	2014
00-0000	3332		108480	28.41	Industry Total	2014
00-0000	3333		87480	27.22	Industry Total	2014
00-0000	3334		127160	21.42	Industry Total	2014
00-0000	3335		181080	24.88	Industry Total	2014
00-0000	3336		98560	27.27	Industry Total	2014
00-0000	3339		259220	24.66	Industry Total	2014
00-0000	3340		1046180	35.96	Industry Total	2014
00-0000	3341		157730	45.6	Industry Total	2014
00-0000	3342		93180	36.2	Industry Total	2014
00-0000	3343		18960	29.67	Industry Total	2014
00-0000	3344		371990	32.9	Industry Total	2014
00-0000	3345		387130	35.5	Industry Total	2014
00-0000	3346		17190	29.63	Industry Total	2014
00-0000	3350		375810	24.11	Industry Total	2014
00-0000	3351		46230	23.8	Industry Total	2014
00-0000	3352		58370	21.92	Industry Total	2014
00-0000	3353		144150	25.03	Industry Total	2014
00-0000	3359		127050	24.19	Industry Total	2014
00-0000	3360		1545110	26.81	Industry Total	2014
00-0000	3361		189200	25.88	Industry Total	2014
00-0000	3362		138880	18.52	Industry Total	2014
00-0000	3363		533650	21.6	Industry Total	2014
00-0000	3364		491400	36.14	Industry Total	2014
00-0000	3365		25200	22.15	Industry Total	2014
00-0000	3366		134810	24.79	Industry Total	2014
00-0000	3369		31960	24.01	Industry Total	2014
00-0000	3370		366220	18.47	Industry Total	2014
00-0000	3371		230400	17.67	Industry Total	2014
00-0000	3372		101850	20.44	Industry Total	2014
00-0000	3379		33970	18.07	Industry Total	2014
00-0000	3390		584630	23.2	Industry Total	2014
00-0000	3391		307480	25.17	Industry Total	2014
00-0000	3399		277150	21.01	Industry Total	2014
00-0000	4230		2892140	26.14	Industry Total	2014
00-0000	4231		329500	21.09	Industry Total	2014
00-0000	4232		99970	25.0	Industry Total	2014
00-0000	4233		198410	22.93	Industry Total	2014
00-0000	4234		614100	31.41	Industry Total	2014
00-0000	4235		125680	25.11	Industry Total	2014
00-0000	4236		320290	30.05	Industry Total	2014
00-0000	4237		232650	24.88	Industry Total	2014
00-0000	4238		670750	25.66	Industry Total	2014
00-0000	4239		300790	21.76	Industry Total	2014
00-0000	4240		2010320	23.1	Industry Total	2014
00-0000	4241		123680	25.04	Industry Total	2014
00-0000	4242		192070	30.01	Industry Total	2014
00-0000	4243		144850	25.17	Industry Total	2014
00-0000	4244		730980	20.92	Industry Total	2014
00-0000	4245		75570	18.26	Industry Total	2014
00-0000	4246		128200	27.81	Industry Total	2014
00-0000	4247		97030	23.31	Industry Total	2014
00-0000	4248		183610	24.51	Industry Total	2014
00-0000	4249		334340	20.73	Industry Total	2014
00-0000	4250		877610	31.0	Industry Total	2014
00-0000	4251		877610	31.0	Industry Total	2014
00-0000	4410		1839640	19.91	Industry Total	2014
00-0000	4411		1168840	22.23	Industry Total	2014
00-0000	4412		140460	18.7	Industry Total	2014
00-0000	4413		530340	15.1	Industry Total	2014
00-0000	4420		458880	16.22	Industry Total	2014
00-0000	4421		217260	16.69	Industry Total	2014
00-0000	4422		241620	15.8	Industry Total	2014
00-0000	4430		491340	17.22	Industry Total	2014
00-0000	4431		491340	17.22	Industry Total	2014
00-0000	4440		1239320	15.45	Industry Total	2014
00-0000	4441		1086910	15.55	Industry Total	2014
00-0000	4442		152410	14.72	Industry Total	2014
00-0000	4450		2987240	12.77	Industry Total	2014
00-0000	4451		2612700	12.79	Industry Total	2014
00-0000	4452		227160	12.56	Industry Total	2014
00-0000	4453		147380	12.68	Industry Total	2014
00-0000	4460		1020430	20.14	Industry Total	2014
00-0000	4461		1020430	20.14	Industry Total	2014
00-0000	4470		876850	10.87	Industry Total	2014
00-0000	4471		876850	10.87	Industry Total	2014
00-0000	4480		1425380	12.81	Industry Total	2014
00-0000	4481		1082700	12.34	Industry Total	2014
00-0000	4482		202600	12.64	Industry Total	2014
00-0000	4483		140080	16.73	Industry Total	2014
00-0000	4510		630400	12.66	Industry Total	2014
00-0000	4511		541690	12.8	Industry Total	2014
00-0000	4512		88710	11.8	Industry Total	2014
00-0000	4520		3187350	12.53	Industry Total	2014
00-0000	4521		1401640	12.2	Industry Total	2014
00-0000	4529		1785710	12.79	Industry Total	2014
00-0000	4530		826680	13.41	Industry Total	2014
00-0000	4531		65260	12.39	Industry Total	2014
00-0000	4532		298590	13.3	Industry Total	2014
00-0000	4533		162730	12.13	Industry Total	2014
00-0000	4539		300100	14.43	Industry Total	2014
00-0000	4540		488980	20.73	Industry Total	2014
00-0000	4541		320170	21.6	Industry Total	2014
00-0000	4542		36970	16.32	Industry Total	2014
00-0000	4543		131840	19.87	Industry Total	2014
00-0000	4810		444880	30.17	Industry Total	2014
00-0000	4811		407150	29.99	Industry Total	2014
00-0000	4812		37730	32.12	Industry Total	2014
00-0000	4820		223690	28.84	Industry Total	2014
00-0000	4821		223690	28.84	Industry Total	2014
00-0000	4830		66880	28.63	Industry Total	2014
00-0000	4831		39930	28.85	Industry Total	2014
00-0000	4832		26950	28.3	Industry Total	2014
00-0000	4840		1401960	20.59	Industry Total	2014
00-0000	4841		957720	20.84	Industry Total	2014
00-0000	4842		444240	20.06	Industry Total	2014
00-0000	4850		472280	15.81	Industry Total	2014
00-0000	4851		44330	19.22	Industry Total	2014
00-0000	4852		17150	17.28	Industry Total	2014
00-0000	4853		80570	14.49	Industry Total	2014
00-0000	4854		205150	16.08	Industry Total	2014
00-0000	4855		30530	16.2	Industry Total	2014
00-0000	4859		94550	14.37	Industry Total	2014
00-0000	4860		46810	34.49	Industry Total	2014
00-0000	4861		10410	38.77	Industry Total	2014
00-0000	4862		29020	33.1	Industry Total	2014
00-0000	4869		7390	33.92	Industry Total	2014
00-0000	4870		29880	17.62	Industry Total	2014
00-0000	4871		12790	16.77	Industry Total	2014
00-0000	4872		14570	17.43	Industry Total	2014
00-0000	4879		2520	23.08	Industry Total	2014
00-0000	4880		613410	22.61	Industry Total	2014
00-0000	4881		173820	22.04	Industry Total	2014
00-0000	4882		30390	20.64	Industry Total	2014
00-0000	4883		94840	28.2	Industry Total	2014
00-0000	4884		91170	16.95	Industry Total	2014
00-0000	4885		193970	24.19	Industry Total	2014
00-0000	4889		29230	17.12	Industry Total	2014
00-0000	4910		613060	25.47	Industry Total	2014
00-0000	4911		613060	25.47	Industry Total	2014
00-0000	4920		563140	20.56	Industry Total	2014
00-0000	4921		509810	20.9	Industry Total	2014
00-0000	4922		53330	17.3	Industry Total	2014
00-0000	4930		726640	18.06	Industry Total	2014
00-0000	4931		726640	18.06	Industry Total	2014
00-0000	5110		724400	34.5	Industry Total	2014
00-0000	5111		420390	25.82	Industry Total	2014
00-0000	5112		304010	46.51	Industry Total	2014
00-0000	5120		393510	27.25	Industry Total	2014
00-0000	5121		377470	27.18	Industry Total	2014
00-0000	5122		16050	28.92	Industry Total	2014
00-0000	5150		284840	29.55	Industry Total	2014
00-0000	5151		220120	29.56	Industry Total	2014
00-0000	5152		64720	29.54	Industry Total	2014
00-0000	5170		850510	31.58	Industry Total	2014
00-0000	5171		606010	31.53	Industry Total	2014
00-0000	5172		159480	31.58	Industry Total	2014
00-0000	5174		8290	33.6	Industry Total	2014
00-0000	5179		76720	31.77	Industry Total	2014
00-0000	5180		274250	34.27	Industry Total	2014
00-0000	5182		274250	34.27	Industry Total	2014
00-0000	5190		208080	41.55	Industry Total	2014
00-0000	5191		208080	41.55	Industry Total	2014
00-0000	5210			42.76	Industry Total	2014
00-0000	5211			42.76	Industry Total	2014
00-0000	5220		2558050	26.33	Industry Total	2014
00-0000	5221		1684670	25.35	Industry Total	2014
00-0000	5222		585830	28.83	Industry Total	2014
00-0000	5223		287550	26.94	Industry Total	2014
00-0000	5230		874820	48.58	Industry Total	2014
00-0000	5231		442730	50.7	Industry Total	2014
00-0000	5232		6600	49.04	Industry Total	2014
00-0000	5239		425490	46.36	Industry Total	2014
00-0000	5240		2154010	30.06	Industry Total	2014
00-0000	5241		1163330	31.89	Industry Total	2014
00-0000	5242		990680	27.9	Industry Total	2014
