occ_code	naics	own	tot_emp	h_mean	occ_title	year
00-0000	1130		67140	14.61	Industry Total	2003
00-0000	1133		67140	14.61	Industry Total	2003
00-0000	1150		306240	9.49	Industry Total	2003
00-0000	1151		280570	9.19	Industry Total	2003
00-0000	1152		25680	12.78	Industry Total	2003
00-0000	2110		117970	28.28	Industry Total	2003
00-0000	2111		117970	28.28	Industry Total	2003
00-0000	2120		205320	19.1	Industry Total	2003
00-0000	2121		69840	20.84	Industry Total	2003
00-0000	2122		26820	21.64	Industry Total	2003
00-0000	2123		108660	17.35	Industry Total	2003
00-0000	2130		175510	18.24	Industry Total	2003
00-0000	2131		175510	18.24	Industry Total	2003
00-0000	2210		580750	25.85	Industry Total	2003
00-0000	2211		419700	26.87	Industry Total	2003
00-0000	2212		112670	25.29	Industry Total	2003
00-0000	2213		48380	18.2	Industry Total	2003
00-0000	2360		1572330	20.06	Industry Total	2003
00-0000	2361		824100	18.93	Industry Total	2003
00-0000	2362		748230	21.31	Industry Total	2003
00-0000	2370		931960	19.07	Industry Total	2003
00-0000	2371		383590	18.25	Industry Total	2003
00-0000	2372		84080	22.38	Industry Total	2003
00-0000	2373		353200	19.14	Industry Total	2003
00-0000	2379		111100	19.19	Industry Total	2003
00-0000	2380		4257400	18.69	Industry Total	2003
00-0000	2381		956680	17.73	Industry Total	2003
00-0000	2382		1818010	20.04	Industry Total	2003
00-0000	2383		879640	17.73	Industry Total	2003
00-0000	2389		603070	17.55	Industry Total	2003
00-0000	3110		1520640	13.74	Industry Total	2003
00-0000	3111		50030	15.77	Industry Total	2003
00-0000	3112		61590	18.21	Industry Total	2003
00-0000	3113		87910	14.83	Industry Total	2003
00-0000	3114		180250	14.22	Industry Total	2003
00-0000	3115		135080	16.17	Industry Total	2003
00-0000	3116		516660	11.35	Industry Total	2003
00-0000	3117		40720	12.28	Industry Total	2003
00-0000	3118		296200	13.5	Industry Total	2003
00-0000	3119		152210	16.9	Industry Total	2003
00-0000	3120		202430	17.66	Industry Total	2003
00-0000	3121		172630	17.6	Industry Total	2003
00-0000	3122		29800	18.0	Industry Total	2003
00-0000	3130		276440	13.88	Industry Total	2003
00-0000	3131		60710	12.7	Industry Total	2003
00-0000	3132		137730	14.06	Industry Total	2003
00-0000	3133		78000	14.49	Industry Total	2003
00-0000	3140		188820	12.86	Industry Total	2003
00-0000	3141		110790	12.67	Industry Total	2003
00-0000	3149		78030	13.12	Industry Total	2003
00-0000	3150		328490	11.97	Industry Total	2003
00-0000	3151		47410	11.64	Industry Total	2003
00-0000	3152		255760	12.05	Industry Total	2003
00-0000	3159		25310	11.73	Industry Total	2003
00-0000	3160		47230	12.77	Industry Total	2003
00-0000	3161		8530	14.39	Industry Total	2003
00-0000	3162		19440	12.26	Industry Total	2003
00-0000	3169		19260	12.56	Industry Total	2003
00-0000	3210		542290	13.88	Industry Total	2003
00-0000	3211		118020	13.74	Industry Total	2003
00-0000	3212		113700	14.24	Industry Total	2003
00-0000	3219		310570	13.8	Industry Total	2003
00-0000	3220		526070	18.04	Industry Total	2003
00-0000	3221		155340	21.02	Industry Total	2003
