occ_code	naics	own	tot_emp	h_mean	occ_title	year
00-0000	1130		56740	16.83	Industry Total	2008
00-0000	1133		56740	16.83	Industry Total	2008
00-0000	1150		331850	10.93	Industry Total	2008
00-0000	1151		303680	10.64	Industry Total	2008
00-0000	1152		28170	14.12	Industry Total	2008
00-0000	2110		149800	32.9	Industry Total	2008
00-0000	2111		149800	32.9	Industry Total	2008
00-0000	2120		224470	21.39	Industry Total	2008
00-0000	2121		78340	22.85	Industry Total	2008
00-0000	2122		38070	24.23	Industry Total	2008
00-0000	2123		108060	19.33	Industry Total	2008
00-0000	2130		311380	22.09	Industry Total	2008
00-0000	2131		311380	22.09	Industry Total	2008
00-0000	2210		557010	29.1	Industry Total	2008
00-0000	2211		401550	30.04	Industry Total	2008
00-0000	2212		107240	29.37	Industry Total	2008
00-0000	2213		48210	20.65	Industry Total	2008
00-0000	2360		1713190	23.36	Industry Total	2008
00-0000	2361		872480	21.69	Industry Total	2008
00-0000	2362		840720	25.1	Industry Total	2008
00-0000	2370		1006170	22.08	Industry Total	2008
00-0000	2371		460240	21.26	Industry Total	2008
00-0000	2372		83820	26.91	Industry Total	2008
00-0000	2373		349640	21.91	Industry Total	2008
00-0000	2379		112470	22.41	Industry Total	2008
00-0000	2380		4736940	20.99	Industry Total	2008
00-0000	2381		1037580	19.89	Industry Total	2008
00-0000	2382		2043520	22.48	Industry Total	2008
00-0000	2383		954780	19.92	Industry Total	2008
00-0000	2389		701050	19.73	Industry Total	2008
00-0000	3110		1478440	15.4	Industry Total	2008
00-0000	3111		50930	17.33	Industry Total	2008
00-0000	3112		59770	21.23	Industry Total	2008
00-0000	3113		73250	15.99	Industry Total	2008
00-0000	3114		170050	15.89	Industry Total	2008
00-0000	3115		126810	17.97	Industry Total	2008
00-0000	3116		511380	13.08	Industry Total	2008
00-0000	3117		35030	14.06	Industry Total	2008
00-0000	3118		283800	14.6	Industry Total	2008
00-0000	3119		167420	18.71	Industry Total	2008
00-0000	3120		197700	19.52	Industry Total	2008
00-0000	3121		176660	19.14	Industry Total	2008
00-0000	3122		21040	22.75	Industry Total	2008
00-0000	3130		157000	15.57	Industry Total	2008
00-0000	3131		39290	13.79	Industry Total	2008
00-0000	3132		69070	15.96	Industry Total	2008
00-0000	3133		48640	16.45	Industry Total	2008
00-0000	3140		154680	14.51	Industry Total	2008
00-0000	3141		79520	14.67	Industry Total	2008
00-0000	3149		75160	14.34	Industry Total	2008
00-0000	3150		204460	14.26	Industry Total	2008
00-0000	3151		26920	13.33	Industry Total	2008
00-0000	3152		161050	14.37	Industry Total	2008
00-0000	3159		16490	14.76	Industry Total	2008
00-0000	3160		33610	14.62	Industry Total	2008
00-0000	3161		4180	14.85	Industry Total	2008
00-0000	3162		16290	14.4	Industry Total	2008
00-0000	3169		13130	14.81	Industry Total	2008
00-0000	3210		484510	15.75	Industry Total	2008
00-0000	3211		105290	15.74	Industry Total	2008
00-0000	3212		98700	16.33	Industry Total	2008
00-0000	3219		280520	15.55	Industry Total	2008
00-0000	3220		448520	20.33	Industry Total	2008
00-0000	3221		127450	23.0	Industry Total	2008
00-0000	3222		321070	19.28	Industry Total	2008
00-0000	3230		608040	19.08	Industry Total	2008
00-0000	3231		608040	19.08	Industry Total	2008
00-0000	3240		116900	28.79	Industry Total	2008
00-0000	3241		116900	28.79	Industry Total	2008
00-0000	3250		854940	25.82	Industry Total	2008
00-0000	3251		152450	26.52	Industry Total	2008
00-0000	3252		103960	24.03	Industry Total	2008
00-0000	3253		35040	22.97	Industry Total	2008
00-0000	3254		293470	29.98	Industry Total	2008
00-0000	3255		63130	23.05	Industry Total	2008
00-0000	3256		109600	21.38	Industry Total	2008
00-0000	3259		97310	21.91	Industry Total	2008
00-0000	3260		748130	17.8	Industry Total	2008
00-0000	3261		600440	17.64	Industry Total	2008
00-0000	3262		147690	18.44	Industry Total	2008
00-0000	3270		487990	18.29	Industry Total	2008
00-0000	3271		53530	17.51	Industry Total	2008
00-0000	3272		97890	18.25	Industry Total	2008
00-0000	3273		237410	18.46	Industry Total	2008
00-0000	3274		16960	19.64	Industry Total	2008
00-0000	3279		82210	18.05	Industry Total	2008
00-0000	3310		449850	20.1	Industry Total	2008
00-0000	3311		100670	22.42	Industry Total	2008
00-0000	3312		61780	19.41	Industry Total	2008
00-0000	3313		67990	19.32	Industry Total	2008
00-0000	3314		66520	21.32	Industry Total	2008
00-0000	3315		152880	18.67	Industry Total	2008
00-0000	3320		1556840	19.17	Industry Total	2008
00-0000	3321		109500	19.67	Industry Total	2008
00-0000	3322		49980	19.42	Industry Total	2008
00-0000	3323		414470	18.57	Industry Total	2008
