occ_code	naics	own	tot_emp	h_mean	occ_title	year
00-0000	1130		65050	15.0	Industry Total	2005
00-0000	1133		65050	15.0	Industry Total	2005
00-0000	1150		304260	9.91	Industry Total	2005
00-0000	1151		277650	9.61	Industry Total	2005
00-0000	1152		26610	13.0	Industry Total	2005
00-0000	2110		122360	30.34	Industry Total	2005
00-0000	2111		122360	30.34	Industry Total	2005
00-0000	2120		210610	19.29	Industry Total	2005
00-0000	2121		72340	20.34	Industry Total	2005
00-0000	2122		28430	22.28	Industry Total	2005
00-0000	2123		109840	17.83	Industry Total	2005
00-0000	2130		206990	19.13	Industry Total	2005
00-0000	2131		206990	19.13	Industry Total	2005
00-0000	2210		552440	25.83	Industry Total	2005
00-0000	2211		399170	26.75	Industry Total	2005
00-0000	2212		107600	25.61	Industry Total	2005
00-0000	2213		45670	18.27	Industry Total	2005
00-0000	2360		1681450	20.93	Industry Total	2005
00-0000	2361		940390	19.82	Industry Total	2005
00-0000	2362		741060	22.34	Industry Total	2005
00-0000	2370		946560	19.88	Industry Total	2005
00-0000	2371		395840	19.16	Industry Total	2005
00-0000	2372		89230	24.38	Industry Total	2005
00-0000	2373		356910	19.72	Industry Total	2005
00-0000	2379		104590	19.32	Industry Total	2005
00-0000	2380		4587220	19.2	Industry Total	2005
00-0000	2381		1068960	18.15	Industry Total	2005
00-0000	2382		1886310	20.67	Industry Total	2005
00-0000	2383		963920	18.36	Industry Total	2005
00-0000	2389		668040	17.91	Industry Total	2005
00-0000	3110		1478960	14.04	Industry Total	2005
00-0000	3111		48540	16.22	Industry Total	2005
00-0000	3112		60780	17.66	Industry Total	2005
00-0000	3113		78820	14.63	Industry Total	2005
00-0000	3114		171010	14.56	Industry Total	2005
00-0000	3115		131590	16.45	Industry Total	2005
00-0000	3116		505990	11.95	Industry Total	2005
00-0000	3117		39150	12.93	Industry Total	2005
00-0000	3118		283500	13.47	Industry Total	2005
00-0000	3119		159580	17.07	Industry Total	2005
00-0000	3120		191010	18.34	Industry Total	2005
00-0000	3121		164910	17.73	Industry Total	2005
00-0000	3122		26100	22.16	Industry Total	2005
00-0000	3130		224400	14.32	Industry Total	2005
00-0000	3131		51390	13.25	Industry Total	2005
00-0000	3132		107800	14.45	Industry Total	2005
00-0000	3133		65200	14.95	Industry Total	2005
00-0000	3140		172890	13.32	Industry Total	2005
00-0000	3141		97890	13.23	Industry Total	2005
00-0000	3149		75000	13.43	Industry Total	2005
00-0000	3150		269070	12.88	Industry Total	2005
00-0000	3151		38950	12.43	Industry Total	2005
00-0000	3152		208410	12.94	Industry Total	2005
00-0000	3159		21710	13.02	Industry Total	2005
00-0000	3160		40580	13.35	Industry Total	2005
00-0000	3161		6990	15.11	Industry Total	2005
00-0000	3162		18410	13.24	Industry Total	2005
00-0000	3169		15180	12.67	Industry Total	2005
00-0000	3210		557680	14.42	Industry Total	2005
00-0000	3211		119940	14.12	Industry Total	2005
00-0000	3212		121800	14.7	Industry Total	2005
00-0000	3219		315940	14.43	Industry Total	2005
00-0000	3220		487550	18.91	Industry Total	2005
00-0000	3221		141920	22.27	Industry Total	2005
00-0000	3222		345640	17.53	Industry Total	2005
00-0000	3230		652360	17.59	Industry Total	2005
00-0000	3231		652360	17.59	Industry Total	2005
00-0000	3240		112500	24.62	Industry Total	2005
00-0000	3241		112500	24.62	Industry Total	2005
00-0000	3250		875630	22.84	Industry Total	2005
00-0000	3251		152540	24.29	Industry Total	2005
00-0000	3252		106640	22.57	Industry Total	2005
00-0000	3253		41330	21.19	Industry Total	2005
00-0000	3254		287050	25.45	Industry Total	2005
00-0000	3255		68130	20.52	Industry Total	2005
00-0000	3256		114140	18.61	Industry Total	2005
00-0000	3259		105810	20.69	Industry Total	2005
00-0000	3260		804400	16.23	Industry Total	2005
00-0000	3261		634460	15.88	Industry Total	2005
00-0000	3262		169950	17.54	Industry Total	2005
00-0000	3270		507350	16.66	Industry Total	2005
00-0000	3271		63170	15.87	Industry Total	2005
00-0000	3272		109260	16.38	Industry Total	2005
00-0000	3273		239790	16.93	Industry Total	2005
00-0000	3274		19350	17.4	Industry Total	2005
00-0000	3279		75790	16.69	Industry Total	2005
00-0000	3310		467510	18.54	Industry Total	2005
00-0000	3311		94510	20.61	Industry Total	2005
00-0000	3312		59770	17.82	Industry Total	2005
00-0000	3313		73700	18.05	Industry Total	2005
00-0000	3314		72410	19.43	Industry Total	2005
00-0000	3315		167120	17.45	Industry Total	2005
00-0000	3320		1511940	17.53	Industry Total	2005
00-0000	3321		108930	18.02	Industry Total	2005
00-0000	3322		56370	17.68	Industry Total	2005
00-0000	3323		394810	16.99	Industry Total	2005
00-0000	3324		91060	18.3	Industry Total	2005
00-0000	3325		36340	16.5	Industry Total	2005
00-0000	3326		60470	16.65	Industry Total	2005
00-0000	3327		339110	18.01	Industry Total	2005
00-0000	3328		145190	15.77	Industry Total	2005
00-0000	3329		279660	18.48	Industry Total	2005
00-0000	3330		1150920	20.0	Industry Total	2005
00-0000	3331		201940	18.78	Industry Total	2005
00-0000	3332		122310	22.68	Industry Total	2005
00-0000	3333		111760	22.72	Industry Total	2005
00-0000	3334		152550	17.19	Industry Total	2005
00-0000	3335		201030	20.13	Industry Total	2005
00-0000	3336		95810	20.01	Industry Total	2005
00-0000	3339		265530	20.08	Industry Total	2005
00-0000	3340		1312840	27.68	Industry Total	2005
00-0000	3341		205090	35.23	Industry Total	2005
00-0000	3342		147210	27.92	Industry Total	2005
00-0000	3343		32520	21.19	Industry Total	2005
00-0000	3344		449870	24.86	Industry Total	2005
00-0000	3345		432620	27.9	Industry Total	2005
00-0000	3346		45530	23.27	Industry Total	2005
00-0000	3350		439240	18.58	Industry Total	2005
00-0000	3351		62290	17.62	Industry Total	2005
00-0000	3352		87420	17.18	Industry Total	2005
00-0000	3353		152720	19.29	Industry Total	2005
00-0000	3359		136810	19.13	Industry Total	2005
00-0000	3360		1784820	22.0	Industry Total	2005
00-0000	3361		256700	24.71	Industry Total	2005
00-0000	3362		168840	15.99	Industry Total	2005
00-0000	3363		693120	19.6	Industry Total	2005
00-0000	3364		447890	28.21	Industry Total	2005
00-0000	3365		26180	19.47	Industry Total	2005
00-0000	3366		153170	18.01	Industry Total	2005
00-0000	3369		38920	18.81	Industry Total	2005
00-0000	3370		567950	14.97	Industry Total	2005
00-0000	3371		382120	14.31	Industry Total	2005
00-0000	3372		133520	16.81	Industry Total	2005
00-0000	3379		52310	15.11	Industry Total	2005
00-0000	3390		652910	18.09	Industry Total	2005
00-0000	3391		301810	19.53	Industry Total	2005
00-0000	3399		351090	16.86	Industry Total	2005
00-0000	4230		2978090	21.31	Industry Total	2005
00-0000	4231		344360	17.68	Industry Total	2005
00-0000	4232		112960	20.2	Industry Total	2005
00-0000	4233		251200	18.88	Industry Total	2005
00-0000	4234		633890	25.99	Industry Total	2005
00-0000	4235		122300	20.44	Industry Total	2005
00-0000	4236		338090	23.63	Industry Total	2005
00-0000	4237		241620	20.08	Industry Total	2005
00-0000	4238		654720	20.74	Industry Total	2005
00-0000	4239		278950	17.77	Industry Total	2005
00-0000	4240		2028810	19.04	Industry Total	2005
00-0000	4241		152910	20.62	Industry Total	2005
00-0000	4242		217120	24.81	Industry Total	2005
00-0000	4243		147070	20.7	Industry Total	2005
00-0000	4244		696070	17.41	Industry Total	2005
00-0000	4245		74630	14.24	Industry Total	2005
00-0000	4246		130340	22.75	Industry Total	2005
00-0000	4247		101060	18.38	Industry Total	2005
00-0000	4248		144500	20.71	Industry Total	2005
00-0000	4249		365110	16.59	Industry Total	2005
00-0000	4250		729120	24.17	Industry Total	2005
00-0000	4251		729120	24.17	Industry Total	2005
00-0000	4410		1913450	18.16	Industry Total	2005
00-0000	4411		1257910	20.08	Industry Total	2005
00-0000	4412		166820	16.86	Industry Total	2005
00-0000	4413		488720	13.66	Industry Total	2005
00-0000	4420		579420	14.67	Industry Total	2005
00-0000	4421		298260	14.93	Industry Total	2005
00-0000	4422		281160	14.39	Industry Total	2005
00-0000	4430		538960	16.04	Industry Total	2005
00-0000	4431		538960	16.04	Industry Total	2005
00-0000	4440		1279190	13.66	Industry Total	2005
00-0000	4441		1123630	13.83	Industry Total	2005
00-0000	4442		155560	12.45	Industry Total	2005
00-0000	4450		2821850	10.91	Industry Total	2005
00-0000	4451		2441990	10.79	Industry Total	2005
00-0000	4452		242670	11.7	Industry Total	2005
00-0000	4453		137200	11.66	Industry Total	2005
00-0000	4460		947950	15.52	Industry Total	2005
00-0000	4461		947950	15.52	Industry Total	2005
00-0000	4470		871700	9.24	Industry Total	2005
00-0000	4471		871700	9.24	Industry Total	2005
00-0000	4480		1421470	11.25	Industry Total	2005
00-0000	4481		1072060	10.88	Industry Total	2005
00-0000	4482		177720	10.7	Industry Total	2005
00-0000	4483		171690	14.17	Industry Total	2005
00-0000	4510		660470	10.77	Industry Total	2005
00-0000	4511		454740	11.01	Industry Total	2005
00-0000	4512		205740	10.24	Industry Total	2005
00-0000	4520		2976680	10.44	Industry Total	2005
00-0000	4521		1636890	10.42	Industry Total	2005
00-0000	4529		1339790	10.47	Industry Total	2005
00-0000	4530		922570	11.63	Industry Total	2005
00-0000	4531		106720	10.37	Industry Total	2005
00-0000	4532		402330	11.74	Industry Total	2005
00-0000	4533		113680	10.31	Industry Total	2005
00-0000	4539		299840	12.43	Industry Total	2005
00-0000	4540		435730	15.93	Industry Total	2005
00-0000	4541		237580	16.33	Industry Total	2005
00-0000	4542		52190	13.52	Industry Total	2005
00-0000	4543		145960	16.13	Industry Total	2005
00-0000	4810		507660	27.95	Industry Total	2005
00-0000	4811		463930	28.24	Industry Total	2005
00-0000	4812		43730	24.85	Industry Total	2005
00-0000	4820		212880	25.12	Industry Total	2005
00-0000	4821		212880	25.12	Industry Total	2005
00-0000	4830		57920	22.04	Industry Total	2005
00-0000	4831		36420	22.58	Industry Total	2005
00-0000	4832		21500	21.13	Industry Total	2005
00-0000	4840		1387340	17.46	Industry Total	2005
00-0000	4841		973260	17.88	Industry Total	2005
00-0000	4842		414080	16.49	Industry Total	2005
00-0000	4850		406400	13.02	Industry Total	2005
00-0000	4851		35900	16.55	Industry Total	2005
00-0000	4852		20320	14.97	Industry Total	2005
00-0000	4853		67300	12.7	Industry Total	2005
00-0000	4854		188820	12.58	Industry Total	2005
00-0000	4855		33230	12.76	Industry Total	2005
00-0000	4859		60820	12.1	Industry Total	2005
00-0000	4860		37760	26.6	Industry Total	2005
00-0000	4861		7180	29.24	Industry Total	2005
00-0000	4862		24710	25.96	Industry Total	2005
00-0000	4869		5860	26.08	Industry Total	2005
00-0000	4870		27510	14.29	Industry Total	2005
00-0000	4871		9250	12.86	Industry Total	2005
00-0000	4872		15950	14.3	Industry Total	2005
00-0000	4879		2320	19.96	Industry Total	2005
00-0000	4880		546800	18.6	Industry Total	2005
00-0000	4881		144100	17.05	Industry Total	2005
00-0000	4882		21490	16.4	Industry Total	2005
00-0000	4883		97060	22.54	Industry Total	2005
00-0000	4884		78250	14.69	Industry Total	2005
00-0000	4885		175690	20.45	Industry Total	2005
00-0000	4889		30210	14.22	Industry Total	2005
00-0000	4910		799570	21.86	Industry Total	2005
00-0000	4911		799570	21.86	Industry Total	2005
00-0000	4920		565100	16.66	Industry Total	2005
00-0000	4921		518990	16.9	Industry Total	2005
00-0000	4922		46100	13.9	Industry Total	2005
00-0000	4930		582250	15.17	Industry Total	2005
00-0000	4931		582250	15.17	Industry Total	2005
00-0000	5110		906090	24.55	Industry Total	2005
00-0000	5111		670540	20.33	Industry Total	2005
00-0000	5112		235550	36.58	Industry Total	2005
00-0000	5120		386890	19.1	Industry Total	2005
00-0000	5121		365320	18.88	Industry Total	2005
00-0000	5122		21570	22.94	Industry Total	2005
00-0000	5150		325410	23.08	Industry Total	2005
00-0000	5151		239150	22.94	Industry Total	2005
00-0000	5152		86270	23.47	Industry Total	2005
00-0000	5160		30540	30.03	Industry Total	2005
00-0000	5161		30540	30.03	Industry Total	2005
00-0000	5170		1001580	24.66	Industry Total	2005
00-0000	5171		516600	26.66	Industry Total	2005
00-0000	5172		190950	21.63	Industry Total	2005
00-0000	5173		138980	25.59	Industry Total	2005
00-0000	5174		16210	26.11	Industry Total	2005
00-0000	5175		133330	20.01	Industry Total	2005
00-0000	5179		5510	26.19	Industry Total	2005
00-0000	5180		381240	27.29	Industry Total	2005
00-0000	5181		115990	29.03	Industry Total	2005
00-0000	5182		265260	26.54	Industry Total	2005
00-0000	5190		49750	19.48	Industry Total	2005
00-0000	5191		49750	19.48	Industry Total	2005
00-0000	5210		20470	24.97	Industry Total	2005
00-0000	5211		20470	24.97	Industry Total	2005
00-0000	5220		2843140	20.42	Industry Total	2005
00-0000	5221		1759190	19.04	Industry Total	2005
00-0000	5222		760030	23.15	Industry Total	2005
00-0000	5223		323920	21.52	Industry Total	2005
00-0000	5230		781290	35.32	Industry Total	2005
00-0000	5231		488460	35.38	Industry Total	2005
00-0000	5232		8940	33.38	Industry Total	2005
00-0000	5239		283890	35.28	Industry Total	2005
