occ_code	naics	own	tot_emp	h_mean	occ_title	year
00-0000	1130		60280	16.51	Industry Total	2007
00-0000	1133		60280	16.51	Industry Total	2007
00-0000	1150		325450	10.41	Industry Total	2007
00-0000	1151		297250	10.12	Industry Total	2007
00-0000	1152		28210	13.49	Industry Total	2007
00-0000	2110		140250	32.08	Industry Total	2007
00-0000	2111		140250	32.08	Industry Total	2007
00-0000	2120		221470	20.58	Industry Total	2007
00-0000	2121		77460	21.82	Industry Total	2007
00-0000	2122		33240	23.83	Industry Total	2007
00-0000	2123		110780	18.75	Industry Total	2007
00-0000	2130		282340	20.77	Industry Total	2007
00-0000	2131		282340	20.77	Industry Total	2007
00-0000	2210		542230	27.83	Industry Total	2007
00-0000	2211		390160	28.82	Industry Total	2007
00-0000	2212		105380	27.98	Industry Total	2007
00-0000	2213		46700	19.24	Industry Total	2007
00-0000	2360		1780160	22.3	Industry Total	2007
00-0000	2361		968660	21.03	Industry Total	2007
00-0000	2362		811510	23.82	Industry Total	2007
00-0000	2370		1011860	21.22	Industry Total	2007
00-0000	2371		448250	20.38	Industry Total	2007
00-0000	2372		92040	25.82	Industry Total	2007
00-0000	2373		358500	21.08	Industry Total	2007
00-0000	2379		113080	21.25	Industry Total	2007
00-0000	2380		4879650	20.2	Industry Total	2007
00-0000	2381		1109420	19.2	Industry Total	2007
00-0000	2382		2033290	21.67	Industry Total	2007
00-0000	2383		1009230	19.19	Industry Total	2007
00-0000	2389		727720	19.04	Industry Total	2007
00-0000	3110		1467760	14.89	Industry Total	2007
00-0000	3111		50210	17.14	Industry Total	2007
00-0000	3112		59870	20.4	Industry Total	2007
00-0000	3113		75440	15.5	Industry Total	2007
00-0000	3114		170810	15.46	Industry Total	2007
00-0000	3115		129840	17.54	Industry Total	2007
00-0000	3116		503810	12.69	Industry Total	2007
00-0000	3117		35830	13.31	Industry Total	2007
00-0000	3118		282050	14.17	Industry Total	2007
00-0000	3119		159900	17.63	Industry Total	2007
00-0000	3120		195590	19.22	Industry Total	2007
00-0000	3121		173440	18.73	Industry Total	2007
00-0000	3122		22150	23.04	Industry Total	2007
00-0000	3130		175400	15.0	Industry Total	2007
00-0000	3131		44450	13.27	Industry Total	2007
00-0000	3132		78550	15.23	Industry Total	2007
00-0000	3133		52400	16.12	Industry Total	2007
00-0000	3140		155930	14.19	Industry Total	2007
00-0000	3141		84980	14.19	Industry Total	2007
00-0000	3149		70960	14.18	Industry Total	2007
00-0000	3150		224650	13.86	Industry Total	2007
00-0000	3151		30680	13.41	Industry Total	2007
00-0000	3152		175460	13.9	Industry Total	2007
00-0000	3159		18510	14.21	Industry Total	2007
00-0000	3160		34020	13.88	Industry Total	2007
00-0000	3161		5510	15.19	Industry Total	2007
00-0000	3162		15760	13.87	Industry Total	2007
00-0000	3169		12760	13.33	Industry Total	2007
00-0000	3210		530960	15.15	Industry Total	2007
00-0000	3211		113220	14.98	Industry Total	2007
00-0000	3212		112640	15.67	Industry Total	2007
00-0000	3219		305100	15.02	Industry Total	2007
00-0000	3220		458870	19.91	Industry Total	2007
00-0000	3221		131230	23.14	Industry Total	2007
00-0000	3222		327640	18.61	Industry Total	2007
00-0000	3230		628920	18.49	Industry Total	2007
00-0000	3231		628920	18.49	Industry Total	2007
00-0000	3240		114690	27.03	Industry Total	2007
00-0000	3241		114690	27.03	Industry Total	2007
00-0000	3250		857790	24.6	Industry Total	2007
00-0000	3251		148340	25.93	Industry Total	2007
00-0000	3252		105660	23.7	Industry Total	2007
00-0000	3253		36290	22.09	Industry Total	2007
00-0000	3254		292940	27.73	Industry Total	2007
00-0000	3255		64300	22.06	Industry Total	2007
00-0000	3256		108960	20.36	Industry Total	2007
00-0000	3259		101300	21.59	Industry Total	2007
00-0000	3260		762090	17.17	Industry Total	2007
